TIME_S,ACC_VERTICAL_MS2
1157.19156,-9.187365850952368
1157.199372,-9.404634934174759
1157.207184,-9.631360230907317
1157.214996,-9.88523020877355
1157.222808,-10.075996575595443
1157.23062,-10.118537195968091
1157.238432,-10.047739790209853
1157.246244,-9.961952342032532
1157.254056,-9.942733169883809
1157.261868,-10.122680706784376
1157.26968,-10.554328143260935
1157.277492,-11.209984605074965
1157.285304,-11.921659003021897
1157.293116,-12.890052126299949
1157.300928,-13.898149913547137
1157.30874,-15.024594741788086
1157.316552,-16.3223107064985
1157.324364,-16.4508390234752
1157.332176,-15.13986619521091
1157.339988,-13.637192840385755
1157.3478,-12.412791741181202
1157.355612,-11.54872560421758
1157.363424,-10.934893958579561
1157.371236,-10.461016649354105
1157.379048,-10.298512969763632
1157.38686,-10.233984667071152
1157.394672,-10.086110632418364
1157.402484,-9.460200354178482
1157.410296,-8.694209009576808
1157.418108,-8.491831128154478
1157.42592,-8.57231045355337
1157.433732,-8.875668270251682
1157.441544,-9.300778686397438
1157.449356,-9.64096129158769
1157.457168,-9.842887420683592
1157.46498,-10.071626750860101
1157.472792,-10.217597007751465
1157.480604,-10.044874278070617
1157.488416,-9.677612452279954
1157.496228,-9.279057779584331
1157.50404,-8.855284485547807
1157.511852,-8.52591943911754
1157.519664,-8.364217858758211
1157.527476,-8.387751591492481
1157.535288,-8.497618252597462
1157.5431,-8.624166112254883
1157.550912,-8.6593685531079
1157.558724,-8.650730247063017
1157.566536,-8.748382554686625
1157.574348,-8.873838304832582
1157.58216,-8.982473480353523
1157.589972,-9.047978158157644
1157.597784,-9.127865678276457
1157.605596,-9.173316640929551
1157.613408,-9.163299229916989
1157.62122,-9.14334487915039
1157.629032,-9.204452088351623
1157.636844,-9.277626037597656
1157.644656,-9.349823886287318
1157.652468,-9.258628898434095
1157.66028,-9.006821042137517
1157.668092,-8.9213743704192
1157.675904,-8.824827630765244
1157.683716,-8.692767915783078
1157.691528,-8.46194634850185
1157.69934,-8.150120547436332
1157.707152,-8.00583141129626
1157.714964,-7.732950259152165
1157.722776,-7.345545810788324
1157.730588,-7.356583079256658
1157.7384,-7.393265713378215
1157.746212,-7.583894564930867
1157.754024,-7.9535351273163055
1157.761836,-8.226496127343946
1157.769648,-8.61921412384455
1157.77746,-9.059869661017476
1157.785272,-9.352911748486964
1157.793084,-9.544939484037135
1157.800896,-9.71471180014896
1157.808708,-9.87012576532016
1157.81652,-9.920216965418991
1157.824332,-9.994299603387283
1157.832144,-10.268196498926518
1157.839956,-10.622170256201436
1157.847768,-10.998256642209281
1157.85558,-11.307087342798923
1157.863392,-11.673842033360838
1157.871204,-12.341512807104513
1157.879016,-13.410167580910887
1157.886828,-15.097112649414461
1157.89464,-16.707716308980494
1157.902452,-17.482570052528356
1157.910264,-17.306109206223574
1157.918076,-15.919204854727187
1157.925888,-13.678373112900712
1157.9337,-11.689940578177996
1157.941512,-10.498076030186244
1157.949324,-9.700856099799458
1157.957136,-9.166352016768332
1157.964948,-8.922760315288063
1157.97276,-8.807381820385723
1157.980572,-8.8398346108144
1157.988384,-9.059552436966317
1157.996196,-9.312375262743927
1158.004008,-9.506041943324998
1158.01182,-9.57376653004071
1158.019632,-9.546566078861858
1158.027444,-9.335115806202708
1158.035256,-9.079565378725567
1158.043068,-8.90078160620279
1158.05088,-8.75863087415329
1158.058692,-8.631060543528962
1158.066504,-8.557389259338379
1158.074316,-8.546374339293262
1158.082128,-8.488921086847997
1158.08994,-8.462842911016553
1158.097752,-8.490848537596953
1158.105564,-8.434604857408265
1158.113376,-8.368775115035097
1158.121188,-8.323550337822324
1158.129,-8.249108954569772
1158.136812,-8.254092180117073
1158.144624,-8.323036241213968
1158.152436,-8.426861226657861
1158.160248,-8.60873958863996
1158.16806,-8.826033930380529
1158.175872,-9.075664540770173
1158.183684,-9.29353137353232
1158.191496,-9.414972313355008
1158.199308,-9.46501550890489
1158.20712,-9.507126696601379
1158.214932,-9.550460323088608
1158.222744,-9.554126278168717
1158.230556,-9.50102997363247
1158.238368,-9.416808130066027
1158.24618,-9.275242408096318
1158.253992,-9.101895105730417
1158.261804,-8.955412931322655
1158.269616,-8.759566643637262
1158.277428,-8.541616139140913
1158.28524,-8.304875326718175
1158.293052,-8.108187565009512
1158.300864,-8.114210377091087
1158.308676,-8.143577307512281
1158.316488,-8.201414034174945
1158.3243,-8.288826942443848
1158.332112,-8.288826942443848
1158.339924,-8.360121396932744
1158.347736,-8.557203852524449
1158.355548,-8.806839303446688
1158.36336,-9.101559945026912
1158.371172,-9.443328013467703
1158.378984,-9.823472847387285
1158.386796,-10.305516487074716
1158.394608,-10.805489816764545
1158.40242,-11.2285004673878
1158.410232,-11.510799825275438
1158.418044,-11.535524262091759
1158.425856,-11.606409136966992
1158.433668,-11.99794445675008
1158.44148,-12.461339402674895
1158.449292,-12.787513471330218
1158.457104,-12.920906717815097
1158.464916,-12.955002750311785
1158.472728,-13.09263591402518
1158.48054,-13.171378590671917
1158.488352,-12.902892334454192
1158.496164,-12.43353471483782
1158.503976,-11.908289817327667
1158.511788,-11.360649647007097
1158.5196,-10.887535029065436
1158.527412,-10.431764296406318
1158.535224,-9.939291087907433
1158.543036,-9.486697434097536
1158.550848,-9.195694110989036
1158.55866,-8.996206688520882
1158.566472,-8.852942811484468
1158.574284,-8.875091755872376
1158.582096,-8.990411161537224
1158.589908,-9.161601285353356
1158.59772,-9.38807134507454
1158.605532,-9.575040201821615
1158.613344,-9.7215269290444
1158.621156,-9.851643121971755
1158.628968,-9.863322435519926
1158.63678,-9.753460552004679
1158.644592,-9.649061882367699
1158.652404,-9.562306594189412
1158.660216,-9.494513883019373
1158.668028,-9.466188867891947
1158.67584,-9.472945213317871
1158.683652,-9.516531200792212
1158.691464,-9.63052548644363
1158.699276,-9.764798975472992
1158.707088,-9.877292425130976
1158.7149,-9.95184523459817
1158.722712,-10.02920292116985
1158.730524,-10.121415106268348
1158.738336,-10.18509240993509
1158.746148,-10.194504919238879
1158.75396,-10.153768290389337
1158.761772,-10.038330665611815
1158.769584,-9.871551653695485
1158.777396,-9.714193011251771
1158.785208,-9.55417752742035
1158.79302,-9.380522484848925
1158.800832,-9.227369802218824
1158.808644,-9.114738152485781
1158.816456,-8.973694662893973
1158.824268,-8.877460091333452
1158.83208,-8.850367546081543
1158.839892,-8.839503926493482
1158.847704,-8.825952529907227
1158.855516,-8.847673518439164
1158.863328,-8.90193011070143
1158.87114,-8.98467089658996
1158.878952,-9.067397034590993
1158.886764,-9.067379537494036
1158.894576,-8.984642665039148
1158.902388,-8.836800764917198
1158.9102,-8.657773072947585
1158.918012,-8.509932004676196
1158.925824,-8.375669525515649
1158.933636,-8.225130463598571
1158.941448,-8.097605540821995
1158.94926,-8.073146463035545
1158.957072,-7.995974287552823
1158.964884,-7.797936906281162
1158.972696,-7.729955493984143
1158.980508,-7.883082693034794
1158.98832,-8.097465008756654
1158.996132,-8.24936058132807
1159.003944,-8.47843530870253
1159.011756,-8.817465457113087
1159.019568,-9.205313450607713
1159.02738,-9.696114150598659
1159.035192,-10.38479843417951
1159.043004,-11.408139073435237
1159.050816,-12.900849733412489
1159.058628,-14.577603809723366
1159.06644,-15.903463363647461
1159.074252,-16.640830783948967
1159.082064,-16.788144791399365
1159.089876,-16.175423723944505
1159.097688,-14.764287293048865
1159.1055,-13.202666954485812
1159.113312,-11.816525643871678
1159.121124,-10.502142419040165
1159.128936,-9.51241145033868
1159.136748,-8.936775754185376
1159.14456,-8.632282649317094
1159.152372,-8.60597377444113
1159.160184,-8.769793369332762
1159.167996,-9.012494729756241
1159.175808,-9.214889597172501
1159.18362,-9.343769756181892
1159.191432,-9.368761101692073
1159.199244,-9.330427603798508
1159.207056,-9.431738163469024
1159.214868,-9.523199915702808
1159.22268,-9.579643006607343
1159.230492,-9.64670496358056
1159.238304,-9.565538065652023
1159.246116,-9.443471369297209
1159.253928,-9.348346036333826
1159.26174,-9.335795322708197
1159.269552,-9.363078117370605
1159.277364,-9.416920104100644
1159.285176,-9.512068870796401
1159.292988,-9.578484957309412
1159.3008,-9.66787563556441
1159.308612,-9.723918719764008
1159.316424,-9.690192467972247
1159.324236,-9.580694849129584
1159.332048,-9.44744700660354
1159.33986,-9.324299761538894
1159.347672,-9.158802460299768
1159.355484,-8.989350905616162
1159.363296,-8.790089823194972
1159.371108,-8.731848074076774
1159.37892,-8.706110246719852
1159.386732,-8.51579339296152
1159.394544,-8.442143959267131
1159.402356,-8.424556979110173
1159.410168,-8.427036897500113
1159.41798,-8.47441286145382
1159.425792,-8.508560180664062
1159.433604,-8.50318396224204
1159.441416,-8.474853685536
1159.449228,-8.409905387631333
1159.45704,-8.308331543765677
1159.464852,-8.197010901800331
1159.472664,-8.110103646731048
1159.480476,-8.063721753350755
1159.488288,-8.062256795103831
1159.4961,-8.079834061396438
1159.503912,-8.190155341816876
1159.511724,-8.447455893828653
1159.519536,-8.741883310487925
1159.527348,-9.07094108416026
1159.53516,-9.461550042620697
1159.542972,-9.841433945224576
1159.550784,-10.143255086660506
1159.558596,-10.352248108220683
1159.566408,-10.569004524688017
1159.57422,-10.780955664422589
1159.582032,-10.994713868718849
1159.589844,-11.30613502405768
1159.597656,-11.677689262249505
1159.605468,-12.088217700629214
1159.61328,-12.363105299041873
1159.621092,-12.315541858863538
1159.628904,-12.294583682823475
1159.636716,-12.920610825169884
1159.644528,-14.477043118161905
1159.65234,-16.152414719701103
1159.660152,-16.665748798596937
1159.667964,-15.616249505588284
1159.675776,-13.822724381899501
1159.683588,-12.350004752283745
1159.6914,-11.387515278612012
1159.699212,-10.657447276332716
1159.707024,-9.913544060035626
1159.714836,-9.172100056519234
1159.722648,-8.76946802142945
1159.73046,-8.75501910614537
1159.738272,-8.719855198662401
1159.746084,-8.438265774720886
1159.753896,-8.18582556846733
1159.761708,-8.264418236487838
1159.76952,-8.491783630402345
1159.777332,-8.77635259175444
1159.785144,-9.070820989795521
1159.792956,-9.362230089124882
1159.800768,-9.608701832421746
1159.80858,-9.742242061301575
1159.816392,-9.720984165203369
1159.824204,-9.508954864144554
1159.832016,-9.228204798344398
1159.839828,-9.038105123772079
1159.84764,-8.932875512138246
1159.855452,-8.754408271947744
1159.863264,-8.529360432778635
1159.871076,-8.308091697414568
1159.878888,-8.148538854387072
1159.8867,-8.114820272718367
1159.894512,-8.078421267110683
1159.902324,-8.11301016697686
1159.910136,-8.322992339478478
1159.917948,-8.451941340890903
1159.92576,-8.62192232548977
1159.933572,-8.805941066744385
1159.941384,-8.933328597288039
1159.949196,-9.030347549979389
1159.957008,-9.03661329818587
1159.96482,-8.961182310015753
1159.972632,-8.867281251117259
1159.980444,-8.788722416052483
1159.988256,-8.697958981264449
1159.996068,-8.669426405977596
1160.00388,-8.640084743499756
1160.011692,-8.504235165350785
1160.019504,-8.392799204090467
1160.027316,-8.263261831540634
1160.035128,-8.193317845486643
1160.04294,-8.206543128143224
1160.050752,-8.21082345869489
1160.058564,-8.395595179711233
1160.066376,-8.735771274163845
1160.074188,-9.174662951820107
1160.082,-9.686808868853545
1160.089812,-10.118827844969093
1160.097624,-10.456369567372104
1160.105436,-10.671877096569727
1160.113248,-10.70168629366498
1160.12106,-10.553104198011015
1160.128872,-10.444236053999965
1160.136684,-10.421428400128544
1160.144496,-10.400707244873047
1160.152308,-10.358308716191383
1160.16012,-10.350738779313126
1160.167932,-10.43940315949572
1160.175744,-10.500431377949987
1160.183556,-10.508510272440638
1160.191368,-10.66987210877586
1160.19918,-11.222103874315925
1160.206992,-11.905718605150884
1160.214804,-12.515185150831012
1160.222616,-12.80556583404541
1160.230428,-12.757937954373263
1160.23824,-12.648079365751283
1160.246052,-12.353082757182886
1160.253864,-11.789561903868941
1160.261676,-11.122675516125124
1160.269488,-10.38174582852427
1160.2773,-9.92586264652402
1160.285112,-9.916446067587387
1160.292924,-10.033227829351539
1160.300736,-10.026819544331698
1160.308548,-9.847006686483773
1160.31636,-9.69760608844027
1160.324172,-9.550363030476394
1160.331984,-9.443626630629751
1160.339796,-9.437580612760705
1160.347608,-9.354146423671896
1160.35542,-9.474394706987741
1160.363232,-9.837279203544806
1160.371044,-10.243761236949634
1160.378856,-10.4597505592897
1160.386668,-10.37231149054605
1160.39448,-10.23968617878263
1160.402292,-9.987615394421397
1160.410104,-9.607563713179207
1160.417916,-9.288877518914806
1160.425728,-9.03782132175237
1160.43354,-8.80949832955808
1160.441352,-8.62836525932191
1160.449164,-8.476609556192505
1160.456976,-8.354842579309842
1160.464788,-8.271055922562558
1160.4726,-8.199765386547238
1160.480412,-8.184231795957052
1160.488224,-8.196438481242486
1160.496036,-8.213915224830885
1160.503848,-8.285751484872376
1160.51166,-8.420025636303613
1160.519472,-8.496353149414062
1160.527284,-8.496353149414062
1160.535096,-8.443691883585236
1160.542908,-8.300562521811104
1160.55072,-8.134935613784556
1160.558532,-8.007831580626984
1160.566344,-7.953964042712405
1160.574156,-7.941757881705463
1160.581968,-7.924293786664938
1160.58978,-7.973488884821723
1160.597592,-8.209351170400303
1160.605404,-8.657978212128583
1160.613216,-9.268428612414592
1160.621028,-9.854055940830214
1160.62884,-10.17418635019692
1160.636652,-10.145742715640784
1160.644464,-9.876903762861335
1160.652276,-9.521180834245946
1160.660088,-9.205658708910299
1160.6679,-8.909149778647565
1160.675712,-8.618033080972651
1160.683524,-8.660931779833865
1160.691336,-9.084619463375148
1160.699148,-9.445455269305148
1160.70696,-9.881768561807162
1160.714772,-11.153066403305475
1160.722584,-13.873362575258529
1160.730396,-17.483409502709794
1160.738208,-20.103146585630242
1160.74602,-19.70412529302266
1160.753832,-16.367969476076578
1160.761644,-12.976881934750466
1160.769456,-12.595639778904834
1160.777268,-12.895405244113205
1160.78508,-11.941914487483253
1160.792892,-11.530707438898716
1160.800704,-11.344009400879
1160.808516,-10.693238319873444
1160.816328,-9.598172515993188
1160.82414,-8.686286743588731
1160.831952,-8.126622144825829
1160.839764,-7.732510539922136
1160.847576,-7.312265863004681
1160.855388,-7.188401352225567
1160.8632,-7.620791443541949
1160.871012,-8.265950884050648
1160.878824,-8.878089169048192
1160.886636,-9.369925095301713
1160.894448,-9.664716513196867
1160.90226,-9.668350807166505
1160.910072,-9.481770781572209
1160.917884,-9.32128491705569
1160.925696,-9.265419006347656
1160.933508,-9.192293520973447
1160.94132,-9.057959111971057
1160.949132,-8.941181650360704
1160.956944,-8.819046452120814
1160.964756,-8.745807177948452
1160.972568,-8.688220742904889
1160.98038,-8.66203793926427
1160.988192,-8.66548303127838
1160.996004,-8.695112077993304
1161.003816,-8.773456220847763
1161.011628,-8.907727534015303
1161.01944,-9.05243789227999
1161.027252,-9.17984220286757
1161.035064,-9.270500849652034
1161.042876,-9.383784191853135
1161.050688,-9.450316477609405
1161.0585,-9.441533769914898
1161.066312,-9.448530197143555
1161.074124,-9.484990042800455
1161.081936,-9.49233372220916
1161.089748,-9.358245416720342
1161.09756,-9.16993945822526
1161.105372,-8.901784587016303
1161.113184,-8.582395500851117
1161.120996,-8.320851003133455
1161.128808,-8.057509760214497
1161.13662,-7.8167725519961255
1161.144432,-7.638659338064823
1161.152244,-7.56859016418457
1161.160056,-7.56859016418457
1161.167868,-7.584184884750384
1161.17568,-7.714342850294885
1161.183492,-8.04861640075629
1161.191304,-8.54523700197965
1161.199116,-9.274808199628739
1161.206928,-10.406895829419021
1161.21474,-11.959464784927594
1161.222552,-13.61516940355667
1161.230364,-14.88809685307999
1161.238176,-15.483886786512034
1161.245988,-15.337596849490108
1161.2538,-13.927423396967523
1161.261612,-11.882003388453061
1161.269424,-11.121556991561523
1161.277236,-10.478615654730909
1161.285048,-9.471813416761798
1161.29286,-9.039307933022755
1161.300672,-9.165790824479954
1161.308484,-9.704394954855701
1161.316296,-10.252184353177508
1161.324108,-10.50571408945309
1161.33192,-10.496228981311052
1161.339732,-10.663150021899575
1161.347544,-10.813924617908945
1161.355356,-10.750180174992238
1161.363168,-10.468570201627669
1161.37098,-10.032804321543928
1161.378792,-9.537857316789173
1161.386604,-9.094048408758285
1161.394416,-8.776679439417716
1161.402228,-8.568106858812403
1161.41004,-8.688360328483899
1161.417852,-8.92508971599573
1161.425664,-9.136306870612376
1161.433476,-9.51509057521881
1161.441288,-9.715238349623554
1161.4491,-9.703423034210909
1161.456912,-9.704491966880411
1161.464724,-9.753715515136719
1161.472536,-9.717497922186357
1161.480348,-9.751035562996428
1161.48816,-9.858409451388482
1161.495972,-9.918606718569425
1161.503784,-9.942850416523337
1161.511596,-9.825523910244158
1161.519408,-9.769660431607466
1161.52722,-9.663978819198345
1161.535032,-9.52222290444362
1161.542844,-9.462611096014856
1161.550656,-9.479526738051078
1161.558468,-9.578587276721386
1161.56628,-9.645729017935311
1161.574092,-9.636803798468085
1161.581904,-9.690293323915848
1161.589716,-9.743393897522004
1161.597528,-9.744780017727775
1161.60534,-9.745285964051817
1161.613152,-9.655193741359408
1161.620964,-9.462307831134703
1161.628776,-9.211132268596742
1161.636588,-8.941198755711275
1161.6444,-8.672122333578372
1161.652212,-8.519409634614439
1161.660024,-8.396533614235295
1161.667836,-8.240548585847538
1161.675648,-8.139653893449648
1161.68346,-7.971246948837852
1161.691272,-7.775358033293173
1161.699084,-7.731862861704585
1161.706896,-7.896436888415118
1161.714708,-8.091005136340444
1161.72252,-8.14425097302907
1161.730332,-8.191883019788326
1161.738144,-8.3589375756825
1161.745956,-8.564550644881775
1161.753768,-8.835710010343007
1161.76158,-9.146637209578937
1161.769392,-9.404881435854708
1161.777204,-9.70042274844262
1161.785016,-10.189996108193412
1161.792828,-10.93137964479629
1161.80064,-11.878409437686434
1161.808452,-13.127325288071212
1161.816264,-14.734692163364862
1161.824076,-16.170691137457858
1161.831888,-16.57716847979833
1161.8397,-15.639131534790756
1161.847512,-14.335752592658118
1161.855324,-13.709192018693226
1161.863136,-12.9579682811614
1161.870948,-12.046563408735787
1161.87876,-11.511977981578124
1161.886572,-11.284041726724997
1161.894384,-11.212484981320515
1161.902196,-10.68683652191904
1161.910008,-9.831180963942343
1161.91782,-9.170710069550667
1161.925632,-8.931437847862108
1161.933444,-8.80303475177198
1161.941256,-8.79610898234694
1161.949068,-9.077309732474973
1161.95688,-9.443504909216532
1161.964692,-9.68678648768139
1161.972504,-9.611522173429842
1161.980316,-9.387088379297825
1161.988128,-9.404425805614839
1161.99594,-9.535952063447821
1162.003752,-9.419420793126072
1162.011564,-9.083204644581286
1162.019376,-8.644943832267554
1162.027188,-8.308591920161055
1162.035,-8.151409246222032
1162.042812,-8.125016633090755
1162.050624,-8.163939825644935
1162.058436,-8.263576286757296
1162.066248,-8.430804638757623
1162.07406,-8.66044368956258
1162.081872,-8.834441060233715
1162.089684,-9.004203404860329
1162.097496,-9.179318694570217
1162.105308,-9.39594620363242
1162.11312,-9.514672274963099
1162.120932,-9.557506014073107
1162.128744,-9.627638362760994
1162.136556,-9.65605640411377
1162.144368,-9.686668535409312
1162.15218,-9.713996392365654
1162.159992,-9.662075297623735
1162.167804,-9.542936306641804
1162.175616,-9.354740156372937
1162.183428,-9.190021284804764
1162.19124,-9.052672737465311
1162.199052,-8.883796720460813
1162.206864,-8.654823587786767
1162.214676,-8.34657655066814
1162.222488,-8.032283979748923
1162.2303,-7.74950878644255
1162.238112,-7.5879121901008695
1162.245924,-7.626625819165347
1162.253736,-7.7568486407055826
1162.261548,-7.900264850090609
1162.26936,-8.007060827930585
1162.277172,-8.148485764977448
1162.284984,-8.322410978052595
1162.292796,-8.457708482536024
1162.300608,-8.694722731908161
1162.30842,-8.89716121486096
1162.316232,-9.135109545249847
1162.324044,-9.672137765100858
1162.331856,-10.219343508931837
1162.339668,-10.780884112569533
1162.34748,-11.306863437233616
1162.355292,-11.965789205237936
1162.363104,-12.937140707474029
1162.370916,-14.032561572396851
1162.378728,-15.217468829137879
1162.38654,-16.17935965138097
1162.394352,-16.35118193267494
1162.402164,-15.969618887018184
1162.409976,-15.555846019579823
1162.417788,-14.605834536580502
1162.4256,-13.056762137954511
1162.433412,-11.57420701674214
1162.441224,-10.39788843177858
1162.449036,-9.395997557157319
1162.456848,-8.546038529242136
1162.46466,-8.036163428277407
1162.472472,-7.582688365785879
1162.480284,-7.164172372545794
1162.488096,-7.04757102755819
1162.495908,-7.241475948859586
1162.50372,-7.596373846454005
1162.511532,-8.093331893824224
1162.519344,-8.750401760575958
1162.527156,-9.396461589837157
1162.534968,-9.90049644585945
1162.54278,-10.148216006851342
1162.550592,-10.154790453464022
1162.558404,-9.97201260686699
1162.566216,-9.804635911127024
1162.574028,-9.729653488195305
1162.58184,-9.633738002225307
1162.589652,-9.594160793167244
1162.597464,-9.558396339416504
1162.605276,-9.517972742200554
1162.613088,-9.41021679147231
1162.6209,-9.262902236515707
1162.628712,-9.125255238703097
1162.636524,-9.052008965615654
1162.644336,-9.004014960082445
1162.652148,-8.971615328581862
1162.65996,-8.915630045147108
1162.667772,-8.851662546575534
1162.675584,-8.776308548249041
1162.683396,-8.735455460513613
1162.691208,-8.728293418884277
1162.69902,-8.64759621924724
1162.706832,-8.457335179851901
1162.714644,-8.294401917432559
1162.722456,-8.160130454647925
1162.730268,-8.076260433052989
1162.73808,-8.094291416730748
1162.745892,-8.094862920718636
1162.753704,-8.024533058580104
1162.761516,-8.00088558908737
1162.769328,-7.987913589631338
1162.77714,-8.004540736774146
1162.784952,-8.134546734770321
1162.792764,-8.202618828171364
1162.800576,-8.181852612322071
1162.808388,-8.243635965525744
1162.8162,-8.285938864540455
1162.824012,-8.269442210454969
1162.831824,-8.31181926380593
1162.839636,-8.487770045778593
1162.847448,-8.772810553918495
1162.85526,-9.059299643321705
1162.863072,-9.368797905800347
1162.870884,-9.659602770408046
1162.878696,-9.96978869306327
1162.886508,-10.20176337996132
1162.89432,-10.276469031883224
1162.902132,-10.346079761661855
1162.909944,-10.550642028931648
1162.917756,-10.971274609176966
1162.925568,-11.702693979977859
1162.93338,-12.642593138900342
1162.941192,-13.582513704474476
1162.949004,-14.402026224795573
1162.956816,-14.923615777181224
1162.964628,-15.160076154050298
1162.97244,-15.019906969843287
1162.980252,-14.561029006863288
1162.988064,-13.928922145841554
1162.995876,-12.972668150117297
1163.003688,-11.978084712636985
1163.0115,-11.318100717332628
1163.019312,-11.210487039285749
1163.027124,-11.173815885671011
1163.034936,-10.79136480773043
1163.042748,-10.350359002566009
1163.05056,-10.034822899075698
1163.058372,-9.922423940087562
1163.066184,-9.93182130709588
1163.073996,-9.96464458570523
1163.081808,-10.017276871846894
1163.08962,-10.035077794327803
1163.097432,-10.051105802997954
1163.105244,-10.007278401369813
1163.113056,-9.895675417342922
1163.120868,-9.66595707015376
1163.12868,-9.446814027250088
1163.136492,-9.258715875533575
1163.144304,-9.088391363590238
1163.152116,-8.979092983312741
1163.159928,-8.915842567049292
1163.16774,-8.877002342553201
1163.175552,-8.897523296593523
1163.183364,-8.93804253107391
1163.191176,-8.928602975268152
1163.198988,-8.965762239312387
1163.2068,-9.043990562832544
1163.214612,-9.149386511881517
1163.222424,-9.273674437161048
1163.230236,-9.35860890678058
1163.238048,-9.412425195749638
1163.24586,-9.453515815563977
1163.253672,-9.45076784035272
1163.261484,-9.421372132683338
1163.269296,-9.374788353406823
1163.277108,-9.30876736095921
1163.28492,-9.205638234577481
1163.292732,-9.069119383366301
1163.300544,-8.96199994067079
1163.308356,-8.891490057316794
1163.316168,-8.832703137727378
1163.32398,-8.774398585491117
1163.331792,-8.767634779016483
1163.339604,-8.779380730595157
1163.347416,-8.75994171048822
1163.355228,-8.782547927430691
1163.36304,-8.845842079693881
1163.370852,-8.904612679983792
1163.378664,-8.977851217487684
1163.386476,-9.03618112349501
1163.394288,-9.082738915896085
1163.4021,-9.113962066792942
1163.409912,-9.106722831726074
1163.417724,-9.116656959003452
1163.425536,-9.151002007146035
1163.433348,-9.20479423850565
1163.44116,-9.19135863660118
1163.448972,-9.044471751708281
1163.456784,-8.821671331105817
1163.464596,-8.60046337905956
1163.472408,-8.505884964304668
1163.48022,-8.439506770279001
1163.488032,-8.384198407057427
1163.495844,-8.52763284453506
1163.503656,-8.76566884789904
1163.511468,-8.9125243132877
1163.51928,-9.209626114801816
1163.527092,-9.74779119923623
1163.534904,-10.508665941937023
1163.542716,-11.500859474046397
1163.550528,-12.54760730663325
1163.55834,-13.372907918072931
1163.566152,-13.899394296464465
1163.573964,-14.3288925610211
1163.581776,-14.446992409700865
1163.589588,-13.901971852414727
1163.5974,-12.96868476364714
1163.605212,-11.9307890773262
1163.613024,-10.807161856356855
1163.620836,-9.685075462055194
1163.628648,-8.998256368876358
1163.63646,-9.042864326019073
1163.644272,-9.556703176172505
1163.652084,-10.215852669307164
1163.659896,-10.80093594959804
1163.667708,-11.153488614961065
1163.67552,-11.205837127693359
1163.683332,-11.049206435344674
1163.691144,-10.816990762506457
1163.698956,-10.587940593603767
1163.706768,-10.407176956053702
1163.71458,-10.177318334976171
1163.722392,-9.886699675048735
1163.730204,-9.596333096156457
1163.738016,-9.396856598529338
1163.745828,-9.358393859179731
1163.75364,-9.308585771950343
1163.761452,-9.054104510211737
1163.769264,-8.732058766525075
1163.777076,-8.527817846748443
1163.784888,-8.474287898614964
1163.7927,-8.40060246079237
1163.800512,-8.239350462857228
1163.808324,-8.100572129912006
1163.816136,-8.10121509544189
1163.823948,-8.171676869828103
1163.83176,-8.16911546645626
1163.839572,-8.292353694026668
1163.847384,-8.545560576887663
1163.855196,-8.643023931494998
1163.863008,-8.738482889056495
1163.87082,-8.953819322256532
1163.878632,-9.177762014339956
1163.886444,-9.258295188573795
1163.894256,-9.331532242813667
1163.902068,-9.394947727984082
1163.90988,-9.41920080394911
1163.917692,-9.382424509938787
1163.925504,-9.28953380555418
1163.933316,-9.201852603283976
1163.941128,-9.21434244004282
1163.94894,-9.294877908807258
1163.956752,-9.397581289684963
1163.964564,-9.51460737652927
1163.972376,-9.5534882127964
1163.980188,-9.541281809746403
1163.988,-9.504541742819978
1163.995812,-9.401864463047412
1164.003624,-9.36330058571014
1164.011436,-9.455941043528096
1164.019248,-9.465538106206374
1164.02706,-9.446128788333718
1164.034872,-9.480345499192026
1164.042684,-9.568384161133412
1164.050496,-9.553146372559251
1164.058308,-9.404600234002991
1164.06612,-9.465789044603685
1164.073932,-9.521705734978468
1164.081744,-9.597755080665983
1164.089556,-9.96172863393774
1164.097368,-10.582131231984786
1164.10518,-11.174867024652361
1164.112992,-11.279553059685506
1164.120804,-11.230856239360836
1164.128616,-11.58535369041939
1164.136428,-12.574346750814469
1164.14424,-13.724001469952153
1164.152052,-14.42196446524455
1164.159864,-14.284873082219057
1164.167676,-13.300839341120176
1164.175488,-12.10209631639081
1164.1833,-10.993799370208421
1164.191112,-10.09547092514419
1164.198924,-9.551036062549418
1164.206736,-9.231245049193806
1164.214548,-9.099390921565856
1164.22236,-9.211689041262703
1164.230172,-9.363059940189219
1164.237984,-9.490004688913373
1164.245796,-9.619393356748942
1164.253608,-9.770710731492676
1164.26142,-9.878242543338203
1164.269232,-9.868458913035475
1164.277044,-9.85140762831999
1164.284856,-9.741620613133303
1164.292668,-9.58289298439978
1164.30048,-9.490073996836468
1164.308292,-9.441248100474134
1164.316104,-9.382673886880713
1164.323916,-9.343542539344478
1164.331728,-9.350871086120605
1164.33954,-9.360647093621022
1164.347352,-9.370397907614525
1164.355164,-9.353303361119067
1164.362976,-9.29957195422128
1164.370788,-9.255661246322813
1164.3786,-9.26785666235764
1164.386412,-9.223906455875497
1164.394224,-9.155550538486416
1164.402036,-9.074986218460143
1164.409848,-9.009063720703125
1164.41766,-8.960252819210195
1164.425472,-8.882109593685872
1164.433284,-8.87478256225586
1164.441096,-8.889418255043713
1164.448908,-8.90164860296109
1164.45672,-8.88698959350586
1164.464532,-8.88698959350586
